codice_mercato;codice_offerta;tipo_documento;data_scansione;operatore_scan;data_classificazione;operatore_classificazione;data_index;operatore_index;data_pubblicazione;codice_scatola;progr_scansione;identificativo_allegato
MXC;AbjptcvteX;MOD_MF_HC_RA;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:28:02;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421600;28;12055990
MXC;AbjptcvteX;DR01;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:28:03;POSTEL\Manuela.Pastorino;06/03/2026 10:28:03;POSTEL\Manuela.Pastorino;-;MXC-03022600060-00988287_88421600;28;12055992
MXC;AbjpReT2pc;CCA2;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:28:23;FERRE254;06/03/2026 10:31:40;MXC-03022600060-00988095_88419100;5;12050634
MXC;AbjpRf0Zbf;MOD_MF_EST_RA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:28:27;FERRE254;06/03/2026 10:32:22;MXC-03022600060-00988095_88419100;9;12050637
MXC;AbjpRf0Zbf;MOD_MF_EST_SEPA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:28:30;FERRE254;06/03/2026 10:32:23;MXC-03022600060-00988095_88419100;9;12050638
MXC;AbjpRf0Zbf;1TIT;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:28:34;FERRE254;06/03/2026 10:32:26;MXC-03022600060-00988095_88419100;9;12050639
MXC;Abjptdm6rc;NTP0;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:28:45;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421600;33;12055993
MXC;Abjptdm6rc;DR01;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:28:45;POSTEL\Manuela.Pastorino;06/03/2026 10:28:45;POSTEL\Manuela.Pastorino;-;MXC-03022600060-00988287_88421600;33;12055995
MXC;Abjptdm6rc;XXXX;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:28:45;POSTEL\Manuela.Pastorino;06/03/2026 10:28:45;POSTEL\Manuela.Pastorino;-;MXC-03022600060-00988287_88421600;33;12055994
MXC;AbjptdbP6t;DR01;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:28:58;POSTEL\Manuela.Pastorino;06/03/2026 10:28:58;POSTEL\Manuela.Pastorino;-;MXC-03022600060-00988287_88421600;34;12055998
MXC;AbjptdbP6t;NTP0;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:28:58;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421600;34;12055996
MXC;AbjptdbP6t;XXXX;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:28:58;POSTEL\Manuela.Pastorino;06/03/2026 10:28:58;POSTEL\Manuela.Pastorino;-;MXC-03022600060-00988287_88421600;34;12055997
MXC;AbjpRf0Zbf;CCA2;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:28:59;FERRE254;06/03/2026 10:32:28;MXC-03022600060-00988095_88419100;9;12050640
MXC;AbjpRd8FSH;MOD_MF_EST_RA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:29:02;FERRE254;06/03/2026 10:32:33;MXC-03022600060-00988095_88419100;10;12050642
MXC;AbjpRd8FSH;MOD_MF_EST_SEPA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:29:06;FERRE254;06/03/2026 10:32:34;MXC-03022600060-00988095_88419100;10;12050643
MXC;AbjpRd8FSH;1TIT;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:29:10;FERRE254;06/03/2026 10:32:36;MXC-03022600060-00988095_88419100;10;12050644
MXC;AbjpteqjkV;MOD_MF_HC_RA;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:29:14;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421600;37;12055999
MXC;AbjpteqjkV;DR01;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:29:14;POSTEL\Manuela.Pastorino;06/03/2026 10:29:14;POSTEL\Manuela.Pastorino;-;MXC-03022600060-00988287_88421600;37;12056001
MXC;AbjpteBUky;NTP0;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:29:23;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421600;38;12056002
MXC;AbjpteBUky;DR01;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:29:23;POSTEL\Manuela.Pastorino;06/03/2026 10:29:23;POSTEL\Manuela.Pastorino;-;MXC-03022600060-00988287_88421600;38;12056003
MXC;AbjpRd8FSH;CCA2;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:29:35;FERRE254;06/03/2026 10:32:38;MXC-03022600060-00988095_88419100;10;12050645
MXC;AbjpMUROZ9;MOD_MA_EST_RA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:29:42;FERRE254;06/03/2026 10:32:47;MXC-03022600060-00988095_88419100;11;12050647
MXC;AbjpMUROZ9;MOD_MA_EST_SC_TEC;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:29:46;FERRE254;06/03/2026 10:32:49;MXC-03022600060-00988095_88419100;11;12050648
MXC;Abjpr9yd4R;NTP0;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:29:59;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421600;40;12056004
MXC;Abjpr9yd4R;DR01;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:29:59;POSTEL\Manuela.Pastorino;06/03/2026 10:29:59;POSTEL\Manuela.Pastorino;-;MXC-03022600060-00988287_88421600;40;12056005
MXC;AbjriKUiJj;MOD_MF_HC_RA;03/03/2026 11:02:39;POSTEL\Sabrina.Amato;06/03/2026 10:30:01;ENGINE;-;-;-;MXC-03022600060-00988287_88421500;49;12056006
MXC;AbjriKUiJj;DR01;03/03/2026 11:02:39;POSTEL\Sabrina.Amato;06/03/2026 10:30:01;ENGINE;06/03/2026 10:30:01;ENGINE;-;MXC-03022600060-00988287_88421500;49;12056009
MXC;AbjriKUiJj;CCA2;03/03/2026 11:02:39;POSTEL\Sabrina.Amato;06/03/2026 10:30:01;ENGINE;-;-;-;MXC-03022600060-00988287_88421500;49;12056007
MXC;AbjriKUiJj;1TIT;03/03/2026 11:02:39;POSTEL\Sabrina.Amato;06/03/2026 10:30:01;ENGINE;-;-;-;MXC-03022600060-00988287_88421500;49;12056008
MXC;AbjpMUROZ9;CCA2;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:30:13;FERRE254;06/03/2026 10:32:50;MXC-03022600060-00988095_88419100;11;12050649
MXC;AbjpUy3AuX;MOD_MF_EST_RA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:30:17;FERRE254;06/03/2026 10:32:56;MXC-03022600060-00988095_88419100;14;12050652
MXC;AbjrEBUqq2;DR01;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:30:18;ENGINE;06/03/2026 10:30:18;ENGINE;06/03/2026 10:33:13;MXC-03022600060-00988287_88421600;4;12056010
MXC;AbjpUy3AuX;MOD_MF_EST_SEPA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:30:20;FERRE254;06/03/2026 10:32:58;MXC-03022600060-00988095_88419100;14;12050653
MXC;AbjrEBVNF5;MOD_MF_HC_RA;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:30:26;ENGINE;-;-;-;MXC-03022600060-00988287_88421600;4;12056011
MXC;AbjpUy3AuX;CCA2;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:30:43;FERRE254;06/03/2026 10:32:59;MXC-03022600060-00988095_88419100;14;12050654
MXC;AbjriI3Dgk;MOD_MF_EST_RA;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:30:48;FERRE254;06/03/2026 10:33:06;MXC-03022600060-00988095_88419000;45;12050656
MXC;AbjrDttVhr;MOD_MF_EST_SEPA;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:30:50;ENGINE;-;-;-;MXC-03022600060-00988287_88421600;14;12056013
MXC;AbjrDttVhr;MOD_MF_EST_RA;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:30:50;ENGINE;-;-;-;MXC-03022600060-00988287_88421600;14;12056012
MXC;AbjrDttVhr;DR01;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:30:50;ENGINE;06/03/2026 10:30:50;ENGINE;-;MXC-03022600060-00988287_88421600;14;12056014
MXC;AbjriI3Dgk;MOD_MF_EST_SEPA;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:30:51;FERRE254;06/03/2026 10:33:07;MXC-03022600060-00988095_88419000;45;12050657
MXC;AbjpUyovkQ;MOD_MF_EST_RA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:30:55;FERRE254;06/03/2026 10:36:52;MXC-03022600060-00988095_88419100;15;12050659
MXC;AbjpUyovkQ;MOD_MF_EST_SEPA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:30:59;FERRE254;06/03/2026 10:36:54;MXC-03022600060-00988095_88419100;15;12050660
MXC;Abjpr60TBL;DR01;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:31:07;ENGINE;06/03/2026 10:31:07;ENGINE;-;MXC-03022600060-00988287_88421600;21;12056018
MXC;Abjpr60TBL;CO04;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:31:07;ENGINE;-;-;-;MXC-03022600060-00988287_88421600;21;12056017
MXC;Abjpr60TBL;0TIT;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:31:07;ENGINE;-;-;-;MXC-03022600060-00988287_88421600;21;12056016
MXC;Abjpr60TBL;MOD_MF_HC_RA;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:31:07;ENGINE;-;-;-;MXC-03022600060-00988287_88421600;21;12056015
MXC;AbjpUyovkQ;CCA2;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:31:25;FERRE254;06/03/2026 10:36:55;MXC-03022600060-00988095_88419100;15;12050661
MXC;AbjpReT2pc;BRIT;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:31:28;-;06/03/2026 10:31:48;MXC-03022600060-00988095_88419100;5;12056019
MXC;AbjpUyovkQ;1TIT;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:31:29;FERRE254;06/03/2026 10:36:57;MXC-03022600060-00988095_88419100;15;12050662
MXC;AbjteRs2rC;1TIT;06/03/2026 10:29:25;POSTEL\Manuela.Pastorino;06/03/2026 10:31:31;ENGINE;-;-;-;MXC-03062600060-00990360_88429000;1;12056021
MXC;AbjteRs2rC;CCA2;06/03/2026 10:29:25;POSTEL\Manuela.Pastorino;06/03/2026 10:31:31;ENGINE;-;-;-;MXC-03062600060-00990360_88429000;1;12056020
MXC;AbjteRs2rC;MOD_MF_EST_RA;06/03/2026 10:29:25;POSTEL\Manuela.Pastorino;06/03/2026 10:31:32;ENGINE;-;-;-;MXC-03062600060-00990360_88429000;1;12056023
MXC;AbjteRs2rC;MOD_MF_EST_SEPA;06/03/2026 10:29:25;POSTEL\Manuela.Pastorino;06/03/2026 10:31:32;ENGINE;-;-;-;MXC-03062600060-00990360_88429000;1;12056022
MXC;AbjpUxNzMl;MOD_MF_EST_RA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:31:34;FERRE254;06/03/2026 10:37:02;MXC-03022600060-00988095_88419100;16;12050665
MXC;AbjpUxNzMl;MOD_MF_EST_SEPA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:31:40;FERRE254;06/03/2026 10:37:03;MXC-03022600060-00988095_88419100;16;12050666
MXC;AbjpReT2pc;XXXX;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 10:31:41;MXC-03022600060-00988095_88419100;5;12050635
MXC;AbjpUu8AGu;MOD_MF_EST_RA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:31:45;FERRE254;06/03/2026 10:37:10;MXC-03022600060-00988095_88419100;17;12050674
MXC;AbjpReT2pc;DR01;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 10:31:48;MXC-03022600060-00988095_88419100;5;12050636
MXC;AbjpReBTWQ;BRIT;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:31:49;-;06/03/2026 10:31:58;MXC-03022600060-00988095_88419100;6;12056024
MXC;AbjpUu8AGu;MOD_MF_EST_SEPA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:31:50;FERRE254;06/03/2026 10:37:13;MXC-03022600060-00988095_88419100;17;12050675
MXC;AbjpReBTWQ;DR01;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 10:31:57;MXC-03022600060-00988095_88419100;6;12050621
MXC;AbjpRfrKDf;BRIT;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:31:59;-;06/03/2026 10:32:09;MXC-03022600060-00988095_88419100;7;12056025
MXC;AbjpRfrKDf;DR01;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 10:32:08;MXC-03022600060-00988095_88419100;7;12050625
MXC;AbjpRgfeJP;BRIT;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:32:09;-;06/03/2026 10:32:18;MXC-03022600060-00988095_88419100;8;12056026
MXC;AbjpUu8AGu;CCA2;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:32:11;FERRE254;06/03/2026 10:37:15;MXC-03022600060-00988095_88419100;17;12050676
MXC;AbjpRgfeJP;DR01;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 10:32:12;MXC-03022600060-00988095_88419100;8;12050627
MXC;AbjpUyG3KM;MOD_MF_EST_RA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:32:16;FERRE254;06/03/2026 10:37:25;MXC-03022600060-00988095_88419100;18;12050678
MXC;AbjpRf0Zbf;BRIT;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:32:19;-;06/03/2026 10:32:30;MXC-03022600060-00988095_88419100;9;12056027
MXC;AbjpUw8lXB;MOD_MA_EST_SC_TEC;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:32:20;FERRE254;06/03/2026 10:37:30;MXC-03022600060-00988095_88419100;19;12050681
MXC;AbjpUw8lXB;MOD_MA_EST_RA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:32:23;FERRE254;06/03/2026 10:37:33;MXC-03022600060-00988095_88419100;19;12050682
MXC;AbjpUxIzKT;MOD_MF_EST_RA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:32:29;FERRE254;06/03/2026 10:37:43;MXC-03022600060-00988095_88419100;20;12050684
MXC;AbjpRf0Zbf;DR01;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 10:32:29;MXC-03022600060-00988095_88419100;9;12050641
MXC;AbjpRd8FSH;BRIT;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:32:31;-;06/03/2026 10:32:40;MXC-03022600060-00988095_88419100;10;12056028
MXC;AbjpUxIzKT;MOD_MF_EST_SEPA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:32:33;FERRE254;06/03/2026 10:37:44;MXC-03022600060-00988095_88419100;20;12050685
MXC;AbjpUxIzKT;1TIT;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:32:37;FERRE254;06/03/2026 10:37:48;MXC-03022600060-00988095_88419100;20;12050686
MXC;AbjpRd8FSH;DR01;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 10:32:39;MXC-03022600060-00988095_88419100;10;12050646
MXC;AbjpMUROZ9;BRIT;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:32:41;-;06/03/2026 10:32:52;MXC-03022600060-00988095_88419100;11;12056029
MXC;AbjrhDnkix;MOD_MF_EST_RA;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:32:42;FERRE254;06/03/2026 10:39:02;MXC-03022600060-00988095_88419000;57;12050688
MXC;AbjrhDnkix;MOD_MF_EST_SEPA;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:32:46;FERRE254;06/03/2026 10:39:03;MXC-03022600060-00988095_88419000;57;12050689
MXC;AbjpUusoMI;MOD_MF_EST_RA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:32:52;FERRE254;06/03/2026 10:37:55;MXC-03022600060-00988095_88419100;21;12050692
MXC;AbjpMUROZ9;DR01;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 10:32:52;MXC-03022600060-00988095_88419100;11;12050651
MXC;AbjpUy3AuX;BRIT;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:32:53;-;06/03/2026 10:33:02;MXC-03022600060-00988095_88419100;14;12056030
MXC;AbjpUusoMI;MOD_MF_EST_SEPA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:33:01;FERRE254;06/03/2026 10:37:57;MXC-03022600060-00988095_88419100;21;12050693
MXC;AbjpUy3AuX;DR01;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 10:33:01;MXC-03022600060-00988095_88419100;14;12050655
MXC;AbjriI3Dgk;BRIT;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:33:02;-;06/03/2026 10:33:11;MXC-03022600060-00988095_88419000;45;12056031
MXC;AbjriI3Dgk;DR01;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 10:33:10;MXC-03022600060-00988095_88419000;45;12050658
MXC;AbjrEBUqq2;BRIT;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;-;-;06/03/2026 10:33:11;-;06/03/2026 10:33:14;MXC-03022600060-00988287_88421600;4;12056032
MXC;AbjpUusoMI;CCA2;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:33:24;FERRE254;06/03/2026 10:38:00;MXC-03022600060-00988095_88419100;21;12050694
MXC;AbjpUu2tN5;MOD_MF_EST_RA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:33:29;FERRE254;06/03/2026 10:38:05;MXC-03022600060-00988095_88419100;22;12050696
MXC;AbjpUu2tN5;MOD_MF_EST_SEPA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:33:37;FERRE254;06/03/2026 10:38:06;MXC-03022600060-00988095_88419100;22;12050697
MXC;AbjpUu2tN5;1TIT;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:33:41;FERRE254;06/03/2026 10:38:07;MXC-03022600060-00988095_88419100;22;12050698
MXC;AbjpUu2tN5;CCA2;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:33:49;FERRE254;06/03/2026 10:38:09;MXC-03022600060-00988095_88419100;22;12050699
MXC;AbjpUvHrR2;MOD_MF_EST_RA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:33:55;FERRE254;06/03/2026 10:38:15;MXC-03022600060-00988095_88419100;23;12050701
MXC;AbjpUvHrR2;MOD_MF_EST_SEPA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:33:58;FERRE254;06/03/2026 10:38:16;MXC-03022600060-00988095_88419100;23;12050702
MXC;AbjpUvHrR2;1TIT;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:34:02;FERRE254;06/03/2026 10:38:18;MXC-03022600060-00988095_88419100;23;12050703
MXC;AbjpsbAShA;NTP0;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:34:06;ENGINE;-;-;-;MXC-03022600060-00988287_88421600;26;12056033
MXC;AbjpUvHrR2;CCA2;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:34:09;FERRE254;06/03/2026 10:38:19;MXC-03022600060-00988095_88419100;23;12050704
MXC;AbjpsbyWzo;MOD_MF_HC_RA;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:34:14;ENGINE;-;-;-;MXC-03022600060-00988287_88421600;26;12056034
MXC;AbjpUvQpQe;MOD_MF_EST_RA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:34:14;FERRE254;06/03/2026 10:38:24;MXC-03022600060-00988095_88419100;24;12050706
MXC;AbjpsbyWzo;CCA2;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:34:15;ENGINE;-;-;-;MXC-03022600060-00988287_88421600;26;12056035
MXC;AbjpsbyWzo;1TIT;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:34:15;ENGINE;-;-;-;MXC-03022600060-00988287_88421600;26;12056036
MXC;AbjpsbyWzo;DR01;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:34:15;ENGINE;06/03/2026 10:34:15;ENGINE;-;MXC-03022600060-00988287_88421600;26;12056039
MXC;AbjpsbyWzo;XXXX;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:34:15;ENGINE;06/03/2026 10:34:15;ENGINE;-;MXC-03022600060-00988287_88421600;26;12056037
MXC;AbjpsbyWzo;MOD_ACQUA_RA;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:34:15;ENGINE;-;-;-;MXC-03022600060-00988287_88421600;26;12056038
MXC;AbjpUvQpQe;MOD_MF_EST_SEPA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:34:18;FERRE254;06/03/2026 10:38:25;MXC-03022600060-00988095_88419100;24;12050707
MXC;AbjpUwGJBs;MOD_MF_EST_RA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:34:22;FERRE254;06/03/2026 10:38:32;MXC-03022600060-00988095_88419100;25;12050709
MXC;AbjptcITmk;MOD_MF_HC_RA;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:34:23;ENGINE;-;-;-;MXC-03022600060-00988287_88421600;30;12056040
MXC;AbjptcITmk;XXXX;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:34:23;ENGINE;06/03/2026 10:34:23;ENGINE;-;MXC-03022600060-00988287_88421600;30;12056044
MXC;AbjptcITmk;0TIT;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:34:23;ENGINE;-;-;-;MXC-03022600060-00988287_88421600;30;12056042
MXC;AbjptcITmk;CCA1;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:34:23;ENGINE;-;-;-;MXC-03022600060-00988287_88421600;30;12056043
MXC;AbjptcITmk;DR01;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:34:23;ENGINE;06/03/2026 10:34:23;ENGINE;-;MXC-03022600060-00988287_88421600;30;12056041
MXC;AbjpUwGJBs;MOD_MF_EST_SEPA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:34:28;FERRE254;06/03/2026 10:38:33;MXC-03022600060-00988095_88419100;25;12050710
MXC;AbjpteCTq4;NTP0;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:34:39;ENGINE;-;-;-;MXC-03022600060-00988287_88421600;39;12056045
MXC;AbjpteDKQB;DR01;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:34:47;ENGINE;06/03/2026 10:34:47;ENGINE;-;MXC-03022600060-00988287_88421600;39;12056048
MXC;AbjpteDKQB;MOD_HC_CLARAL;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:34:47;ENGINE;-;-;-;MXC-03022600060-00988287_88421600;39;12056047
MXC;AbjpteDKQB;MOD_ACQUA_RA;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:34:47;ENGINE;-;-;-;MXC-03022600060-00988287_88421600;39;12056046
MXC;AbjpUwGJBs;CCA2;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:35:25;FERRE254;06/03/2026 10:38:36;MXC-03022600060-00988095_88419100;25;12050711
MXC;AbjpUxiwmD;EST_CCA1;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:35:45;FERRE254;06/03/2026 10:38:42;MXC-03022600060-00988095_88419100;26;12050714
MXC;AbjpUxiwmD;EST_0TIT;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:35:49;FERRE254;06/03/2026 10:38:44;MXC-03022600060-00988095_88419100;26;12050715
MXC;AbjpUwHeiR;MOD_MA_EST_SC_TEC;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:35:52;FERRE254;06/03/2026 10:38:48;MXC-03022600060-00988095_88419100;27;12050717
MXC;AbjpUwHeiR;MOD_MA_EST_RA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:35:56;FERRE254;06/03/2026 10:38:52;MXC-03022600060-00988095_88419100;27;12050718
MXC;AbjpUwHeiR;CCA2;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:36:17;FERRE254;06/03/2026 10:38:54;MXC-03022600060-00988095_88419100;27;12050719
MXC;AbjpUwkQJj;MOD_MF_EST_RA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:36:20;FERRE254;06/03/2026 10:42:26;MXC-03022600060-00988095_88419100;28;12050721
MXC;AbjpUwkQJj;MOD_MF_EST_SEPA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:36:24;FERRE254;06/03/2026 10:42:27;MXC-03022600060-00988095_88419100;28;12050722
MXC;AbjpUvG9J8;MOD_MF_EST_RA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:36:28;FERRE254;06/03/2026 10:42:34;MXC-03022600060-00988095_88419100;30;12050724
MXC;AbjpUvG9J8;MOD_MF_EST_SEPA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:36:32;FERRE254;06/03/2026 10:42:36;MXC-03022600060-00988095_88419100;30;12050725
